userid,last1_time,last2_time,last3_time,last4_time,last5_time,last6_time,last7_time,last8_time,last9_time,last10_time,last11_time,last12_time,last13_time,last14_time,last15_time,last16_time,last17_time,last18_time,last19_time,last20_time,last21_time,last22_time,last23_time,last24_time,last25_time,last26_time,last27_time,last28_time,last29_time,last30_time,
111847119350,1494086241,1494086182,1494085730,1494085705,1493879797,1493879761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847119656,1494093393,1494093322,1494093177,1494093152,1494092910,1494092841,1494092829,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847146350,1494071655,1494071543,1494071285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847215158,1502380918,1502380832,1502380799,1502380782,1502380754,1502380743,1502380720,1502380678,1502380604,1502380596,1501715938,1501715883,1501715812,1501715725,1501715720,1501593554,1501593534,1501593514,1501593502,1501593459,1501593454,1501593403,1501593369,1501593292,1501593286,1501593274,1499383094,1499383090,1499383088,1499383017,
111847246756,1499441910,1499349405,1498403425,1498403361,1498403351,1498403103,1498403071,1498402932,1498333097,1498333095,1498333079,1498331234,1498331211,1498331138,1498327920,1498262737,1498259365,1498258934,1498258895,1498258808,1498258673,1498258655,1498257022,1498256836,1498240369,1496008443,1495330002,1495115676,1495112057,1495112018,
111847314658,1494454572,1494454535,1494454484,1494454363,1494454356,1494454306,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847319355,1494365200,1494365152,1494365150,1494362903,1494362874,1494362861,1494153336,1494041155,1494001385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847319655,1494448837,1494448783,1494448779,1494447841,1494361287,1494361271,1494361261,1494241409,1494241397,1494241391,1494241356,1494241323,1494241318,1494241188,1494241167,1494241139,1494241124,1494241058,1494241050,1494193361,1494181538,1494178871,1494178840,1494178833,1494104871,1494104863,1494098712,1494097131,1494096870,1494096864,
111847319750,1494274951,1494274821,1494274812,1494274806,1494012171,1494012161,1494011771,1494011758,1493999302,1493999235,1493999232,1493999045,1493999018,1493998891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847346152,1499810844,1499810716,1499810626,1499810621,1499810616,1499768281,1499768258,1499727933,1499727892,1499727888,1499720795,1499720779,1499720773,1499251608,1499083143,1498846041,1498846038,1498845990,1498845929,1498845656,1498843718,1498843555,1498843550,1498843528,1498843401,1498843354,1498843334,1498843287,1498843283,1498843281,
111847346451,1499969935,1499969680,1499969678,1499969672,1499792533,1499792444,1499792443,1499792428,1499791532,1499789577,1499789494,1499789441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847448759,1494414659,1494413916,1494413892,1494413855,1494117494,1494117336,1494117253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847512259,1499378116,1499378016,1499378006,1499377903,1499256980,1499091943,1499091936,1499091931,1499091821,1499091573,1499091570,1499091566,1499087948,1499087896,1499087883,1499087614,1499087586,1499087582,1499087501,1499087090,1499087038,1499087013,1499087008,1499086858,1499086761,1499086178,1499086170,1499085269,1499084844,1499084841,
111847514752,1494857414,1494857318,1494857258,1494857249,1494857237,1494856977,1494856937,1494856935,1494856328,1494856293,1494856243,1494855960,1494855454,1494855407,1494855371,1494855362,1494855289,1494855176,1494855164,1494853568,1494853517,1494853419,1494853385,1494853377,1494853263,1494853250,1494853239,1494853225,1494798746,1494798657,
111847515351,1494612826,1494612591,1494611423,1494611409,1493470625,1493470602,1493050590,1493050546,1493050295,1493050270,1491149954,1491149908,1491149893,1476220313,1476220188,1476204994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847515455,1494797007,1494796716,1494796706,1494796701,1494777381,1494777307,1494777278,1494632527,1494632518,1494632509,1494623644,1494612561,1494612473,1494612454,1494612310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847519155,1494709146,1494709097,1494709091,1494709079,1494702263,1494702134,1494702130,1494702120,1494617963,1494607690,1494593271,1494591985,1494591828,1494591816,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847519157,1494583636,1494583632,1494583611,1494583608,1494583604,1494583600,1494583591,1494583443,1494583432,1494583135,1494582793,1494582776,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847519856,1499808805,1499808727,1499808627,1499808374,1499808329,1499808059,1499808053,1499699917,1498989404,1497451839,1497451824,1497451702,1494577490,1494577420,1494577362,1494577234,1494577201,1494577130,1494577117,1494577010,1494576962,1494576943,nan,nan,nan,nan,nan,nan,nan,nan,
111847546051,1494618995,1494618860,1494618161,1494618108,1494615183,1494615170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847612153,1499623662,1499623628,1499623501,1499623483,1494781801,1494548891,1494548853,1494548818,1494548788,1494548767,1494548740,1494548680,1494548595,1494548579,1494544847,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847614559,1494772612,1494772258,1494771872,1494771864,1494763250,1494763088,1494763054,1494623927,1494623923,1494623873,1494623780,1494623776,1494585211,1494543652,1494543610,1494543601,1494543468,1494543044,1494543039,1494527275,1494527129,1494527080,1494527067,nan,nan,nan,nan,nan,nan,nan,
111847615258,1494946346,1494946307,1494946212,1494946210,1494946091,1494945995,1494945569,1494945564,1494770335,1494770332,1494770182,1494770151,1494770131,1494770120,1494770094,1494770081,1494769918,1494769916,1494769910,1494636563,1494636468,1494636423,1494636261,1494636189,1494636187,1494636170,1494635722,1494635685,1494635678,1494632421,
111847619353,1503512604,1503512508,1503512506,1503512500,1503441827,1503441002,1503440944,1503440913,1503440909,1503404765,1503404597,1503404591,1503323950,1503323945,1503135534,1503135504,1503135490,1501423717,1501423708,1501247069,1501247008,1500499131,1496342867,1495737908,1495675399,1495675397,1495675390,1495664358,1495647033,1495646578,
111847646959,1499506549,1499505915,1499505875,1494969932,1494497784,1494497724,1494497656,1494497621,1494497588,1494497171,1494497106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847714555,1495906506,1495906382,1495906326,1495906319,1495906255,1495906160,1495906099,1495905463,1495905361,1495905252,1495905173,1495905100,1495905050,1495905031,1495905017,1495904954,1495904945,1495904835,1495879053,1495879043,1495839210,1495839008,1495838831,1495838799,1494334288,1494334118,1494326679,1494325161,1494324760,1494324057,
111847714654,1494321519,1494320782,1494285789,1494285744,1494285707,1494284218,1494284206,1494284201,1494284157,1494283783,1494283714,1494283619,1494283559,1494283308,1494283224,1494283212,1494283084,1494283079,1494283072,1494282955,1494282883,1494281404,1494281331,1494280740,1494280687,1494277926,1494277817,1494277321,1494275296,1494275269,
111847746656,1497074571,1497074437,1497074304,1497074300,1497071613,1497047457,1497047317,1497047312,1497038369,1497025782,1497025679,1497025645,1497025580,1497024204,1497024201,1497023658,1497023600,1497023535,1497023339,1497023337,1497017173,1497016707,1497016648,1497016639,1497016581,1497016579,1497016535,1497016493,1497016415,1497016412,
111847814052,1494358194,1494358130,1494358105,1494357907,1494357800,1494357790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847846957,1494420167,1494420144,1494420059,1494418460,1494418219,1494418197,1494418194,1494364298,1494334983,1494334978,1494326851,1494326685,1494326518,1494326513,1494294216,1494294212,1494294186,1494294089,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847914752,1499464806,1499464502,1499464495,1499463329,1499463254,1499463245,1499371719,1499182959,1499182933,1499182922,1499182915,1499182878,1499182843,1499182831,1499182826,1499182823,1499182678,1499182645,1499182607,1499182555,1499182496,1499182421,1499182317,1499181779,1499181775,1499179092,1499179068,1498559156,1496617820,1494653577,
111847915257,1498770288,1498769685,1498769670,1498769661,1498769657,1498769649,1498662996,1498660793,1498660758,1498660753,1498660752,1498660729,1498660711,1498600421,1498600407,1498600357,1498600244,1498600206,1498600005,1498600004,1498599989,1498599868,1498599859,1498599845,1496219552,1496219525,1496219515,1495109267,1495109246,1495109130,
111847915454,1495563066,1495562710,1495562705,1495562695,1495562631,1495561174,1495561173,1495561074,1495561030,1495561024,1494453612,1494453014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847919553,1494434197,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847919957,1504633115,1504212527,1504212523,1504005641,1503316813,1503307639,1503067859,1502462603,1501515054,1500468092,1499356233,1499356201,1499356194,1499356176,1497611296,1496921322,1496921289,1495207942,1495032157,1487955448,1487870579,1487701529,1487701526,1487701280,1487701274,1487698582,1487698562,1487698556,1487698158,1487668487,
111847946150,1494413125,1494413031,1494412999,1494412761,1494412746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847946151,1504543391,1504543299,1504543173,1504543137,1504543083,1504543042,1500803311,1500803135,1500803115,1500803095,1498914706,1498914151,1498914143,1498886565,1498886489,1498742330,1498670598,1498670585,1498670581,1498670576,1498670558,1498568168,1498568119,1498567915,1498567888,1498567840,1498496341,1498299324,1498299213,1494687516,
111847946554,1494418006,1494417981,1494417918,1494417634,1494417611,1494417581,1494417555,1494417541,1494417390,1494417373,1494417274,1494417191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848046259,1497466739,1497466727,1497443434,1497443357,1497443245,1497443075,1497443057,1497442979,1497442863,1497441890,1497441838,1497436251,1497436225,1497432518,1497432483,1497432462,1497432431,1497432411,1497432161,1497432131,1497431913,1497431708,1497431626,1497431452,1497430471,1497430400,1497430363,1497430308,1497430255,1497376202,
111848046451,1497351112,1497351055,1497351040,1497344505,1497344475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848119156,1497534666,1497534550,1497534445,1497534444,1497440439,1497360678,1497359472,1497356846,1497354917,1497354910,1497354907,1497354762,1497354474,1497354473,1497354328,1497354152,1497354127,1497350641,1497349192,1497346520,1497322722,1497320790,1497320782,1497320775,1497320648,1497320144,1497320142,1497320135,1497320046,1497042220,
111848119454,1497264490,1497264351,1497264348,1497264341,1497046070,1497046067,1497045965,1497045930,1497045929,1497045904,1497045445,1497045438,1496760945,1496760899,1496760887,1496757679,1496751250,1496693040,1496693031,1496690715,1496689490,1496689482,1496689478,1496689245,1496686732,1496686706,1496686675,1496686668,1496686605,1496686490,
111848119656,1496697112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848219850,1497553346,1497553139,1497553106,1497553028,1497550483,1497550005,1497549996,1497549802,1497549085,1497537620,1497537614,1497537606,1497524293,1497524284,1497524275,1497524167,1497524154,1497524131,1497290568,1497290339,1497290335,1497290329,1497290260,1497286368,1497286344,1497286312,1497286282,1497286265,1497286260,1497286232,
111848246557,1497287730,1497287632,1497287049,1497286995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848346058,1498052802,1498052404,1498052355,1498052268,1498052180,1498052162,1496574391,1496574389,1496574217,1496574210,1496574203,1496574119,1496574032,1496573942,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848348553,1498400711,1498400543,1498400475,1498400435,1498391338,1498391286,1498391229,1498390789,1498390786,1498389559,1498389556,1498386104,1498385968,1498385964,1498385898,1498385835,1496564209,1496564022,1496564007,1496563900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848446859,1498134904,1498134792,1498134593,1498134537,1497779989,1497779979,1497779955,1497768933,1497768927,1497768912,1497184450,1497184398,1497184357,1497184311,1497184293,1497184191,1497184124,1497184044,1497184022,1497183987,1497183974,1497183941,1497183914,1497086253,1496991175,1496991165,1496932111,1496920971,1496920966,1496915992,
111848546755,1497204048,1497204030,1497203807,1497203498,1497203475,1497203459,1497200504,1497200184,1497200165,1497200084,1497200071,1497200036,1497199778,1497199708,1497199689,1497198983,1497198860,1497198825,1497198821,1497198815,1497198780,1497198328,1497198316,1497198253,nan,nan,nan,nan,nan,nan,
111848719456,1498565157,1498565133,1498565131,1498565091,1498565068,1498565029,1498565025,1498565022,1498564883,1498564864,1498564858,1498564848,1498564826,1498564821,1498562874,1498562655,1498557175,1498521100,1498521058,1498521036,1498521015,1498521010,1498521002,1498520933,1498520932,1498520856,1498520819,1498520808,1498520771,1498520770,
111848719550,1496876755,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848819657,1496962558,1496962507,1496961880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848819957,1497628418,1497628199,1497628051,1497627493,1497627483,1497563753,1497106918,1497106857,1497106776,1497106773,1496964313,1496964309,1496964180,1496964164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848846453,1496922151,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848848751,1501762255,1501762158,1501762136,1501762127,1501673278,1501673264,1501672997,1501668905,1501668895,1501668887,1500660161,1500660159,1500660072,1500660021,1500660017,1500659933,1500659858,1499435193,1499435192,1499435183,1498427292,1498427251,1498427236,1496885037,nan,nan,nan,nan,nan,nan,
111848848752,1497953586,1497952874,1497923539,1497923488,1497923387,1497923367,1496884713,1496884682,1496884589,1496884471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848914653,1497090907,1497090799,1497090797,1497090785,1497090318,1497088935,1497088707,1497086480,1497086427,1497086406,1497079245,1497079233,1497079229,1497079203,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848919154,1497026952,1497026863,1497026803,1497026261,1497026240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111848919259,1499300459,1499300413,1499300408,1499300349,1499300253,1499299983,1499299945,1499299900,1499299894,1499299837,1499296826,1499296790,1499294337,1499294321,1499294306,1497042999,1497040877,1497022207,1497022160,1497022157,1497022154,1497021173,1497021153,1497021138,1497021134,1497021050,1497021037,1497021025,1497021001,1497020951,
111849114052,1504299485,1504250672,1504218239,1504010052,1503151374,1503151344,1503080137,1500309266,1499737424,1498847930,1498511873,1498239647,1497891341,1497891334,1497891323,1497805365,1497650386,1497625997,1497611046,1497611026,1497610650,1497566952,1497564209,1497564183,1497564139,1497564104,1497564017,1497563928,1497563723,1497563485,
111849119059,1498470844,1498470704,1498470539,1498470531,1498470483,1498470425,1498126785,1498045758,1498045757,1498045579,1498045576,1498045087,1497920533,1497615229,1497615215,1497615209,1497602142,1497602141,1497602088,1497602082,1497569100,1497568969,1497568960,1497568952,1497568834,1497568825,1497568789,1497556181,1497556055,1497555997,
111849119356,1497647136,1497646980,1497646962,1497646958,1497646946,1497646481,1497646454,1497646452,1497645905,1497645570,1497645567,1497558987,1497558879,1497558853,1497558722,1497558535,1497558532,1497540142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111849146255,1497718741,1497718636,1497718618,1497718617,1497718615,1497718588,1497718480,1497718449,1497718448,1497718445,1497705046,1497632232,1497629612,1497629611,1497629609,1497629592,1497629584,1497629582,1497629479,1497629431,1497629429,1497629410,1497629399,1497629395,1497629269,1497629160,1497629048,1497629045,1497619209,1497619199,
111849146755,1499199627,1499199488,1499199476,1499199436,1499199388,1499199385,1499169419,1499169412,1498700450,1498700235,1498700231,1498592156,1498592151,1498592141,1498554725,1498554720,1498511686,1498511611,1498511561,1498511559,1498511552,1498511482,1498511408,1498511404,1498511401,1498437157,1498437108,1498437105,1498425214,1498425178,
111849219952,1498211691,1498211352,1498211334,1498211299,1498211273,1498211230,1498211194,1498211187,1498211136,1498211100,1498211085,1498211080,1498211076,1498211035,1498210985,1498210945,1498210922,1498210888,1498210829,1498210737,1498210717,1498210710,1498210665,1498210644,1498210528,1498210498,1498210417,1498210373,1498210355,1498210333,
111849246057,1498170958,1498128634,1498128266,1498128245,1498128150,1498128105,1498127988,1498127961,1498127311,1498127250,1498127208,1498127190,1498127097,1498127017,1498126969,1498126870,1498126751,1498126706,1498126608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111849246758,1498145914,1498145829,1498145638,1498145611,1498145552,1498145205,1498145001,1498139885,1498139640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111849319052,1497464975,1497464889,1497464813,1497464806,1497464748,1497443640,1497443633,1497442556,1497442549,1497434136,1497434113,1497434101,1497401771,1497401750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111849346656,1497440335,1497440156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111849519154,1498076917,1498076781,1498076762,1498076745,1498076167,1498076141,1498076137,1498076130,1498076118,1498076095,1498076012,1498076003,1498075946,1498075915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
