userid,Type1_num_by_day,Type2_num_by_day,Type3_num_by_day,Type4_num_by_day,Type5_num_by_day,Type6_num_by_day,Type7_num_by_day,Type8_num_by_day,Type9_num_by_day,days
111447313514,1.25,0.42,1.49,0.05,0.87,0.35,0.01,0.01,0.0,77
111447313517,1.18,0.0,0.0,0.0,1.55,0.64,0.0,0.45,0.27,11
111447313713,1.12,0.0,0.0,0.0,0.75,0.25,0.0,0.12,0.0,8
111447316997,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
111447413692,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1
111447513415,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1
111447513498,0.67,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,3
111447513699,2.04,0.04,0.0,0.04,1.89,0.54,0.14,0.11,0.11,28
111447516312,3.45,0.0,0.0,0.0,1.64,1.0,0.0,0.18,0.18,11
111447516999,1.6,0.0,0.0,0.0,1.5,0.4,0.0,0.3,0.0,10
111447613015,2.0,1.12,0.12,1.62,2.75,0.88,0.5,0.5,0.38,8
111447713219,1.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,3
111447713595,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
111447913212,1.25,0.0,0.0,0.5,5.75,3.75,2.25,0.5,0.5,4
111447913290,1.6,0.0,0.0,0.0,2.2,0.8,0.0,0.0,0.0,5
111448213613,1.0,0.33,0.0,0.0,1.17,0.33,0.0,0.0,0.0,6
111448313015,0.0,0.0,0.0,0.0,4.33,1.0,0.0,0.67,0.0,3
111448313017,1.1,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,10
111448413698,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1
111448416994,1.86,0.0,0.0,0.0,2.07,1.32,0.04,0.0,0.0,28
111448516990,1.0,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.0,3
111448613291,1.5,0.88,0.62,2.25,1.62,0.62,0.5,0.38,0.38,8
111448916310,2.31,0.08,0.54,0.04,3.12,0.38,0.15,0.04,0.08,26
111449013610,0.92,0.0,0.0,0.0,1.0,0.15,0.0,0.08,0.0,13
111449113216,1.57,0.0,0.0,0.0,1.71,1.14,0.0,0.57,0.43,7
111449216114,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
111449216992,1.0,0.0,0.0,0.0,2.67,0.33,0.0,0.0,0.0,3
111449413617,1.86,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,7
111449616193,0.9,0.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,10
111449616399,1.0,0.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,4
111450003892,1.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,3
111450013999,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1
111450113594,2.33,0.0,0.0,0.0,3.33,1.67,0.0,0.0,0.0,3
111450213094,0.75,0.0,0.0,0.0,2.25,0.5,0.0,0.0,0.0,8
111450213217,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
111450313316,1.33,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,3
111450313518,3.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1
111450313913,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
111450413019,1.0,0.0,0.0,0.0,1.67,2.0,0.0,0.0,0.0,3
111450413496,1.0,0.1,0.0,0.0,1.7,0.2,0.1,0.0,0.0,10
111450513790,1.45,0.03,0.0,0.1,1.14,0.28,0.07,0.1,0.0,29
111450613794,1.33,0.25,0.0,0.0,1.42,0.58,0.0,0.0,0.0,12
111450713099,1.11,0.0,0.0,0.0,0.78,0.44,0.0,0.0,0.0,9
111450713212,1.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,5
111450785791,1.08,0.0,0.33,0.08,0.83,0.83,0.0,0.08,0.08,12
111450785792,2.5,0.0,0.0,0.0,0.62,0.12,0.0,0.0,0.0,8
111450916110,1.33,0.0,0.0,0.0,1.5,0.33,0.0,0.33,0.33,6
111451113211,1.2,0.2,0.0,0.0,1.8,1.0,0.2,0.0,0.0,5
111451213013,2.25,0.12,0.0,0.0,2.62,1.62,0.25,0.12,0.12,8
111451213519,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,2
111451216397,1.33,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,3
111451313110,2.0,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.0,3
111451313219,0.8,0.1,0.0,0.1,1.4,0.5,0.0,0.2,0.0,10
111451313999,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
111451316198,1.62,0.07,0.02,0.02,1.37,0.52,0.02,0.01,0.01,130
111451416919,1.41,0.18,1.38,0.0,0.56,0.05,0.02,0.0,0.0,61
111451416999,1.67,0.0,0.0,0.0,1.67,1.33,0.0,0.33,0.0,3
111451513092,2.83,1.0,5.0,0.17,3.33,2.0,0.67,0.33,0.5,6
111451513418,1.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,5
111451613795,1.16,0.0,0.0,0.0,1.42,1.79,0.05,0.0,0.0,19
111451616911,1.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,4
111451913499,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
111451913610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111452013318,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.2,5
111452016990,1.57,0.03,1.13,0.03,0.41,0.25,0.04,0.03,0.03,68
111452113418,1.2,0.0,0.0,0.0,1.9,0.8,0.0,0.1,0.1,10
111452113695,1.75,0.0,0.0,0.0,3.75,0.5,0.0,0.0,0.0,4
111452113716,1.22,0.0,0.0,0.0,0.7,0.19,0.0,0.0,0.0,37
111452213395,1.33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3
111452213810,2.3,0.0,0.0,0.0,8.9,5.8,0.0,0.0,0.0,10
111452313899,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
111452316317,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
111452413591,3.0,0.75,0.25,0.0,3.5,1.75,0.25,0.25,0.25,4
111452416994,1.29,0.0,0.0,0.0,1.71,1.14,0.0,0.43,0.07,14
111452485214,1.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,2
111452513113,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2
111452513211,1.55,0.24,0.0,0.41,1.69,0.9,0.17,0.1,0.1,29
111452513292,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
111452516116,1.67,0.0,0.0,0.0,2.0,0.67,0.0,0.0,0.0,3
111452613898,1.38,0.0,0.0,0.0,0.62,0.88,0.0,0.38,0.38,8
111452813113,1.67,0.0,0.0,0.0,2.83,0.83,0.0,0.17,0.17,6
111452813497,0.67,0.0,0.0,0.0,1.33,0.67,0.0,0.33,0.33,3
111452913818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111453013096,1.57,0.0,0.0,0.0,1.29,0.29,0.0,0.0,0.0,7
111453013111,1.48,0.04,0.0,0.0,1.33,0.85,0.0,0.07,0.07,27
111453116311,1.33,0.67,0.33,1.67,2.5,1.5,0.17,0.0,0.0,6
111453213017,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,1
111453213517,3.0,1.0,0.0,0.0,4.5,1.0,0.5,0.5,0.5,2
111453213715,1.29,0.0,0.14,0.07,1.57,0.57,0.0,0.0,0.0,14
111453213799,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3
111453216191,0.94,0.0,0.0,0.0,1.56,0.83,0.0,0.0,0.0,18
111453313714,1.12,0.62,0.12,0.56,0.94,1.0,0.06,0.19,0.19,16
111453413090,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
111453416994,1.0,0.0,0.0,0.0,2.0,0.8,0.0,0.2,0.2,5
111453513892,1.0,0.0,0.0,0.0,2.5,2.0,0.0,0.5,0.0,2
111453713018,0.86,1.57,0.43,0.43,2.43,1.86,0.43,0.14,0.14,7
111453713411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
111453713696,2.83,0.0,0.0,0.0,0.83,0.5,0.0,0.5,0.5,6
111453813619,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1
111453913216,0.94,0.0,0.0,0.0,0.69,0.56,0.0,0.0,0.0,16
111453913797,1.6,0.0,0.0,0.0,1.2,0.4,0.0,0.2,0.2,5
111454013895,1.75,0.25,0.0,0.0,2.75,1.5,0.5,0.0,0.0,4
111454116993,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.57,0.0,7
111454213819,1.0,0.0,0.0,0.0,0.83,0.17,0.0,0.0,0.0,6
111454216314,1.0,0.0,0.0,0.0,0.62,0.25,0.0,0.25,0.12,8
111454316114,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1
111454413299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
111454413411,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
111454513894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111454613199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111454613313,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111454613410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
111454616996,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,3
111454680091,0.8,0.2,0.2,0.4,1.8,0.6,0.0,0.0,0.0,5
111454680117,1.25,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,4
111454680516,1.35,0.0,0.04,0.0,2.08,0.58,0.08,0.08,0.04,26
111454680517,1.71,0.02,0.0,0.02,1.29,0.35,0.02,0.0,0.0,55
111454680593,1.0,0.0,0.0,3.6,3.0,1.6,0.4,0.2,0.2,5
111454680719,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,2
111454680814,1.0,0.0,0.0,0.0,1.29,0.29,0.0,0.0,0.0,7
111454680896,1.33,0.0,0.0,0.0,1.83,0.5,0.0,0.0,0.0,18
111454680897,1.2,0.0,0.0,0.0,3.4,2.0,0.0,0.0,0.0,5
111454680995,1.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,3
111454682998,1.7,0.3,0.1,0.0,2.7,0.2,0.1,0.0,0.0,10
111454684113,1.75,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,4
111454684312,1.0,0.0,0.0,0.0,0.75,0.38,0.0,0.0,0.0,8
111454684791,1.19,0.0,0.0,0.0,1.87,0.45,0.0,0.0,0.0,31
111454684898,0.8,0.0,0.0,0.0,1.0,0.6,0.2,0.2,0.2,5
111454685014,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
111454685316,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2
111454685590,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
111454685693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
111454685795,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1
111454685896,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2
111454713492,1.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2
111454885412,2.0,0.0,0.0,0.5,1.5,0.5,0.5,0.0,0.0,2
111454885616,1.23,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,30
111454885794,0.83,0.0,0.0,0.0,3.17,0.42,0.0,0.17,0.0,12
111454916192,1.6,0.0,0.0,0.0,0.8,0.6,0.0,0.2,0.0,5
111455016391,1.4,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,5
111455113011,1.17,0.0,0.33,0.0,1.17,0.5,0.17,0.0,0.0,6
111455113195,2.0,0.0,0.0,0.0,4.67,1.0,0.33,0.0,0.0,3
111455113615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
111455113894,1.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,2
111455116310,1.07,0.0,0.0,0.0,1.29,0.5,0.0,0.5,0.5,14
111455116392,1.5,0.0,0.0,0.0,2.25,1.0,0.0,0.0,0.0,4
111455213918,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4
111455213994,1.13,0.2,0.13,0.0,2.27,0.93,0.13,0.2,0.07,15
111455313194,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2
111455313519,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
111455313899,1.91,0.0,0.0,0.0,2.09,0.64,0.0,0.09,0.0,11
111455313912,0.81,0.0,0.0,0.0,1.62,0.56,0.0,0.0,0.0,16
111455385215,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
111455413496,1.0,0.0,0.0,0.0,2.2,2.4,0.2,0.6,0.4,5
111455413619,1.33,0.33,3.33,0.33,4.0,2.67,0.33,0.0,0.0,3
111455413996,0.33,0.0,0.0,0.0,4.0,1.33,0.0,0.0,0.0,3
111455513490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111455516312,1.0,0.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,3
111455613411,1.0,0.4,0.0,1.4,0.4,0.0,0.0,0.0,0.0,5
111455616392,1.42,0.0,0.0,0.0,1.33,0.5,0.0,0.08,0.08,12
111455713217,1.0,0.0,0.0,0.0,0.42,0.17,0.0,0.0,0.0,12
111455713595,1.62,0.0,0.0,0.0,3.6,2.33,0.0,0.07,0.04,45
111455716117,1.0,1.25,0.75,0.0,1.0,0.75,0.0,0.0,0.0,4
111455813210,1.29,0.06,0.06,0.06,1.24,1.35,0.06,0.06,0.0,17
111455816111,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1
111455913295,1.4,0.0,0.0,0.0,1.4,0.6,0.0,0.0,0.0,5
111455913898,1.55,0.05,1.05,0.2,2.1,2.3,0.05,0.05,0.0,20
111455916193,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2
111455916392,0.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,2
111456213818,0.5,0.0,0.0,0.0,1.75,0.25,0.0,0.25,0.0,4
111456313899,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
111456316314,1.91,0.0,0.0,0.0,1.82,1.09,0.09,0.09,0.09,11
111456413692,0.33,0.0,0.0,0.0,1.67,0.0,0.33,0.0,0.0,3
111456513815,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
111456613011,1.12,0.0,0.0,0.0,1.12,0.5,0.0,0.12,0.0,8
111456613098,2.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,2
111456613398,1.67,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3
111456613795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
111456713510,1.4,0.0,0.0,0.0,2.6,1.2,0.0,1.0,0.6,5
111456716391,1.0,0.0,0.6,0.2,1.4,0.4,0.0,0.2,0.2,5
111456813190,1.12,0.0,0.25,0.0,1.12,0.5,0.12,0.0,0.0,8
111456913499,1.08,0.08,1.17,0.08,2.17,1.5,0.08,0.0,0.0,12
111456985616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111457113796,1.19,0.0,0.0,0.06,0.88,0.31,0.19,0.12,0.12,16
111457116115,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2
111457116195,1.36,0.0,0.36,0.0,0.45,0.27,0.18,0.09,0.09,11
111457216319,0.88,0.25,0.0,0.0,0.38,0.12,0.0,0.0,0.0,8
111457313617,1.14,0.0,0.0,0.0,2.14,0.29,0.14,0.0,0.0,7
111457413499,1.0,0.46,0.0,0.15,2.0,1.08,0.0,0.08,0.0,13
111457513615,1.36,0.0,0.0,0.0,1.07,0.57,0.0,0.0,0.0,14
111457613419,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
111457713094,1.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2
111458013298,1.29,0.0,0.0,0.0,1.86,0.29,0.0,0.0,0.0,7
111458013615,0.97,0.0,0.03,0.12,0.66,0.41,0.0,0.03,0.03,32
111458016318,1.22,0.0,0.0,0.0,1.22,0.11,0.0,0.0,0.0,9
111458216391,1.17,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,6
111458313614,1.33,0.67,1.33,0.0,4.0,1.67,0.0,0.0,0.0,3
111458413599,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1
111458613791,1.42,0.08,0.33,0.0,1.75,0.67,0.0,0.25,0.17,12
111458613794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
111458813817,2.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,2
111459013512,1.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,2
111459016194,1.5,0.0,0.0,0.0,1.88,0.62,0.0,0.0,0.0,8
111459113895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111459213312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111459413316,1.35,0.85,0.2,2.55,0.2,0.0,0.05,0.0,0.0,20
111459513011,1.67,2.0,0.0,0.0,3.33,1.67,0.33,0.33,0.0,3
111459513019,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
111459613590,1.0,0.22,0.0,0.0,1.33,0.56,0.0,0.0,0.0,9
111459613592,1.0,0.0,0.0,0.0,1.67,1.33,0.0,0.67,0.0,3
111459616991,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
111459713793,1.35,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,17
111459716390,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
111459813096,1.24,0.43,0.62,0.14,0.73,0.57,0.05,0.08,0.05,37
111459816399,2.67,0.0,0.0,0.0,1.0,1.0,0.0,0.67,0.67,3
111459913315,1.33,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,6
111490013218,0.75,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,4
111490416191,1.0,0.0,0.0,0.0,0.67,0.33,0.0,0.67,0.33,3
111490416392,1.57,1.36,3.78,0.28,0.93,0.32,0.01,0.0,0.0,69
111490613216,1.12,0.06,0.06,0.06,0.71,0.35,0.0,0.0,0.0,17
111490616994,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1
111490816114,0.5,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.5,4
111490913211,0.5,0.0,0.0,0.0,1.89,0.22,0.0,0.28,0.06,18
111491013291,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
111491013592,1.56,0.11,0.0,0.0,1.0,0.67,0.33,0.22,0.22,9
111491116118,1.0,0.0,0.0,0.0,1.33,2.67,0.0,0.0,0.0,3
111491116319,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5
111491813513,1.23,0.15,0.46,0.0,1.08,0.23,0.08,0.08,0.08,13
111491816110,3.25,0.0,0.0,0.0,0.75,0.62,0.0,0.5,0.5,8
111492013699,3.0,0.0,3.0,1.0,7.0,4.0,2.0,0.0,0.0,1
111492216193,1.0,0.0,0.0,0.0,2.0,0.67,0.0,0.0,0.0,3
111492313698,0.91,0.0,0.0,0.0,1.18,0.36,0.0,0.27,0.27,11
111492516115,0.8,0.0,0.0,0.0,1.8,0.6,0.0,0.0,0.0,5
111492713217,1.14,2.14,1.57,0.0,1.14,0.71,0.29,0.0,0.0,7
111493016113,1.11,0.0,0.33,0.0,1.0,0.22,0.0,0.22,0.11,9
111493116119,1.71,0.0,0.0,0.0,2.57,0.86,0.0,0.14,0.0,7
111493216394,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
111493613615,1.12,0.0,0.0,0.0,0.75,0.75,0.12,0.12,0.0,8
111493616315,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
111493916999,0.75,0.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,4
111495016117,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1
111495016194,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
111495016198,1.6,0.3,0.4,0.1,2.3,1.1,0.2,0.4,0.3,10
111495016319,1.0,0.0,0.0,0.0,1.0,0.33,0.0,0.33,0.0,3
111495016914,0.92,0.0,0.0,0.0,1.58,0.75,0.0,0.42,0.25,12
111495316118,1.22,0.0,0.0,0.0,1.31,0.47,0.06,0.06,0.06,36
111495513295,1.0,1.0,0.0,1.5,5.0,2.5,0.5,0.0,0.0,2
111496013910,1.29,0.0,0.0,0.0,1.14,1.43,0.0,0.0,0.0,7
111496213291,2.62,0.0,0.0,0.0,19.38,4.75,0.0,0.12,0.0,8
111496213515,1.43,0.0,0.0,0.0,1.29,0.57,0.29,0.43,0.14,7
111496313618,1.83,1.17,0.5,0.33,3.33,1.33,0.17,0.0,0.0,6
111496516110,3.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1
111496713097,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
111496713594,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1
111496713710,0.4,0.0,0.0,0.0,1.8,0.6,0.2,0.0,0.2,5
111496713815,1.5,0.0,0.0,0.0,3.75,0.5,0.0,0.0,0.0,4
111496785091,1.0,0.0,0.0,0.0,1.0,1.5,0.0,0.5,0.0,2
111496785290,1.0,0.0,0.0,0.0,2.08,0.75,0.08,0.0,0.0,12
111496785294,1.18,0.0,0.0,0.0,2.45,0.18,0.09,0.0,0.0,11
111496813716,2.29,0.0,0.0,0.0,0.33,0.24,0.0,0.14,0.14,21
111496913514,0.88,0.0,0.0,0.0,1.53,0.0,0.0,0.06,0.0,17
111496913696,1.0,0.0,0.0,0.0,1.91,0.64,0.0,0.0,0.0,11
111497116992,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,1
111497316313,1.83,0.0,0.0,0.0,1.5,0.56,0.0,0.0,0.0,18
111497616393,1.25,0.0,0.0,0.0,0.78,0.38,0.03,0.22,0.0,32
111497916393,1.24,0.0,0.41,0.12,2.12,1.65,0.06,0.0,0.0,17
111499113017,4.88,0.0,0.0,0.0,10.62,4.25,0.0,0.12,0.0,8
111499113219,2.69,0.0,0.0,0.0,6.0,0.31,0.0,0.0,0.0,13
111499113593,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
111499113796,1.5,0.0,0.0,0.0,3.25,0.5,0.0,0.25,0.0,4
111499116118,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,4
111499180013,2.25,0.0,0.0,0.0,1.75,0.75,0.0,0.25,0.25,4
111499213219,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2
111499213312,1.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,3
111499213493,1.78,0.0,0.0,0.0,1.22,0.17,0.0,0.0,0.0,18
111499213512,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111499213518,1.0,0.0,0.04,0.0,2.22,0.48,0.13,0.04,0.09,23
111499213911,1.44,0.0,0.0,0.0,1.62,0.88,0.0,0.06,0.06,16
111499216111,1.14,0.0,0.0,0.0,0.14,0.43,0.0,0.29,0.29,7
111499280017,1.26,0.0,0.04,0.04,0.78,0.43,0.0,0.0,0.0,23
111499280716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111499280990,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.5,0.5,2
111499282291,2.76,0.0,0.4,0.0,3.16,2.0,0.08,0.0,0.0,25
111499282412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111499284314,1.58,0.0,0.0,0.0,1.26,0.42,0.11,0.11,0.11,19
111499284818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111499285414,1.31,0.0,0.03,0.0,1.17,0.37,0.06,0.03,0.06,35
111499285817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111499285990,1.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.0,5
111499287213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
111499287419,1.44,0.0,0.0,0.0,1.11,0.44,0.0,0.0,0.0,9
111499289318,0.88,0.0,0.0,0.0,1.62,0.5,0.0,0.0,0.0,8
111499289598,0.75,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,4
111499290713,1.6,0.0,0.2,0.0,4.2,1.4,0.0,0.0,0.0,5
111499294491,1.17,0.04,0.04,0.0,0.79,0.5,0.12,0.04,0.0,24
111499295318,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
111499295616,1.67,0.0,0.0,0.0,1.33,0.33,0.0,0.0,0.0,3
111499295798,0.75,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,4
111499313496,1.12,0.38,0.0,0.06,1.0,0.19,0.0,0.0,0.0,16
111499313614,1.06,0.0,0.0,0.0,1.12,0.06,0.0,0.0,0.0,17
111499413211,2.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,2
111499513892,1.33,0.0,0.0,1.33,4.17,2.67,0.5,0.17,0.0,6
111499516113,1.63,0.0,0.0,0.0,2.11,1.21,0.05,0.05,0.05,19
111499613296,1.67,1.0,0.0,0.0,2.67,1.33,0.0,0.0,0.0,3
111499616193,0.33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3
111499913319,1.0,0.33,0.0,0.0,1.33,0.0,0.0,0.0,0.0,3
111499913412,1.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,24
111499913415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
111499913690,1.52,0.0,0.11,0.02,2.22,1.22,0.02,0.0,0.0,46
111499913990,1.43,0.0,0.0,0.0,1.5,0.93,0.0,0.0,0.0,14
111499916997,1.89,0.0,0.0,0.0,2.67,0.56,0.11,0.11,0.0,9
111499985617,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1
111499985799,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
111721448356,1.17,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,6
111721748756,1.62,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,8
111800746652,1.2,0.0,0.0,0.0,1.2,1.0,0.0,0.2,0.0,5
111800846457,1.33,0.0,0.0,0.0,1.33,0.56,0.0,0.33,0.0,9
111800846854,1.2,0.0,0.0,0.0,2.2,0.27,0.0,0.07,0.0,15
111800848359,1.25,0.0,0.0,0.0,2.25,2.0,0.0,0.0,0.0,4
111800848757,2.0,0.0,0.0,0.0,2.33,1.33,0.0,0.33,0.0,3
111800848758,1.25,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,4
111800946851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
111800946957,1.0,0.0,0.0,1.0,0.38,0.12,0.0,0.0,0.0,8
