userid,closest_1_time,to_closest_1_time,to_closest_1_dist,to_closest_1_time_interval_mean,to_closest_1_time_interval_var,to_closest_1_time_interval_min,to_closest_1_time_interval_max,to_closest_1_time_interval_median,closest_2_time,to_closest_2_time,to_closest_2_dist,to_closest_2_time_interval_mean,to_closest_2_time_interval_var,to_closest_2_time_interval_min,to_closest_2_time_interval_max,to_closest_2_time_interval_median,closest_3_time,to_closest_3_time,to_closest_3_dist,to_closest_3_time_interval_mean,to_closest_3_time_interval_var,to_closest_3_time_interval_min,to_closest_3_time_interval_max,to_closest_3_time_interval_median,closest_4_time,to_closest_4_time,to_closest_4_dist,to_closest_4_time_interval_mean,to_closest_4_time_interval_var,to_closest_4_time_interval_min,to_closest_4_time_interval_max,to_closest_4_time_interval_median,closest_5_time,to_closest_5_time,to_closest_5_dist,to_closest_5_time_interval_mean,to_closest_5_time_interval_var,to_closest_5_time_interval_min,to_closest_5_time_interval_max,to_closest_5_time_interval_median,closest_6_time,to_closest_6_time,to_closest_6_dist,to_closest_6_time_interval_mean,to_closest_6_time_interval_var,to_closest_6_time_interval_min,to_closest_6_time_interval_max,to_closest_6_time_interval_median,closest_7_time,to_closest_7_time,to_closest_7_dist,to_closest_7_time_interval_mean,to_closest_7_time_interval_var,to_closest_7_time_interval_min,to_closest_7_time_interval_max,to_closest_7_time_interval_median,closest_8_time,to_closest_8_time,to_closest_8_dist,to_closest_8_time_interval_mean,to_closest_8_time_interval_var,to_closest_8_time_interval_min,to_closest_8_time_interval_max,to_closest_8_time_interval_median,closest_9_time,to_closest_9_time,to_closest_9_dist,to_closest_9_time_interval_mean,to_closest_9_time_interval_var,to_closest_9_time_interval_min,to_closest_9_time_interval_max,to_closest_9_time_interval_median,to_closest_9_time_interval_mean_multi_var
112501183503,1489662561,73,3,24.33,349.56,6,50,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489662567,67,2,33.5,272.25,17,50,33.5,1489662634,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501265904,1492403238,329,4,82.25,2891.19,6,140,91.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492403427,140,1,nan,nan,140,140,140.0,1492403567,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490712680,1690887,25,67635.48,23356318093.2,6,738390,1632.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501269300,1489454225,8678607,2,4339303.5,1.88295114721e+13,5,8678602,4339303.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489454230,8678602,1,nan,nan,8678602,8678602,8678602.0,1489050448,9082384,4,2270596.0,1.3707363171e+13,5,8678602,201888.5,1498132832,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501365686,1489753476,18949,10,1894.9,25074498.49,9,16892,115.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489772415,10,1,nan,nan,10,10,10.0,1489772425,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501369686,1494163141,196,3,65.33,4229.56,13,157,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494163180,157,1,nan,nan,157,157,157.0,1494163337,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501383580,1491864780,1546,13,118.92,22456.99,10,600,79.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491866290,36,1,nan,nan,36,36,36.0,1491866326,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501465106,1496083508,135,4,33.75,1279.69,3,91,20.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496083606,37,1,nan,nan,37,37,37.0,1496083643,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501465207,1488896996,533,9,59.22,5053.28,1,224,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488897216,313,3,104.33,7497.56,22,224,67.0,1488897529,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501465284,1494322164,230,3,76.67,9850.89,4,217,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494322177,217,1,nan,nan,217,217,217.0,1494322394,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501565501,1494801105,405,5,81.0,2525.2,8,151,70.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494801326,184,3,61.33,2148.22,8,121,55.0,1494801510,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493988540,812970,19,42787.89,24191736550.2,8,697336,86.0,1493988552,812958,18,45164.33,25428420166.4,8,697336,103.5,2039816704.35
112501565786,1494188501,5579,4,1394.75,5380241.19,11,5412,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494188512,5568,3,1856.0,6322648.67,67,5412,89.0,1494194080,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501565987,1499932310,12546,14,896.14,4364540.41,2,6411,45.5,nan,nan,nan,nan,nan,nan,nan,nan,1499938721,6135,13,471.92,2180800.38,2,5586,43.0,nan,nan,nan,nan,nan,nan,nan,nan,1499944782,74,2,37.0,25.0,32,42,37.0,1499944824,32,1,nan,nan,32,32,32.0,1499944856,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501565988,nan,nan,nan,nan,nan,nan,nan,nan,1495038295,875,15,58.33,2676.62,6,206,39.0,1495039127,43,3,14.33,82.89,6,27,10.0,1495038380,790,13,60.77,2918.95,6,206,39.0,1495039133,37,2,18.5,72.25,10,27,18.5,1495039170,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501569305,1489571251,300,2,150.0,20449.0,7,293,150.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489571258,293,1,nan,nan,293,293,293.0,1489571551,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501583400,1491399688,2310,6,385.0,452592.67,6,1880,109.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491401780,218,2,109.0,4096.0,45,173,109.0,1491401998,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501583500,1490906704,3027,7,432.43,897938.82,1,2747,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490909685,46,1,nan,nan,46,46,46.0,1490909731,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501583502,1489995453,233,2,116.5,30.25,111,122,116.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489995564,122,1,nan,nan,122,122,122.0,1489995686,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489705909,289777,24,12074.04,1556594570.04,5,196672,374.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501583581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492181225,42,1,nan,nan,42,42,42.0,1492181267,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501665008,1489141326,652,3,217.33,5099.56,160,318,174.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489141804,174,1,nan,nan,174,174,174.0,1489141978,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501665789,1489163925,467,5,93.4,8507.84,3,267,53.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489163981,411,3,137.0,9010.67,43,267,101.0,1489164392,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501665803,1504809474,788,3,262.67,123181.56,11,759,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504809492,770,2,385.0,139876.0,11,759,385.0,1504809503,759,1,nan,nan,759,759,759.0,1504810262,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501683002,1489262515,80,2,40.0,784.0,12,68,40.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489262527,68,1,nan,nan,68,68,68.0,1489262595,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501765404,1489517284,2457,6,409.5,601236.92,2,2139,57.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489519425,316,4,79.0,3318.5,25,176,57.5,1489519741,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501765483,1500058547,1054,7,150.57,44341.96,2,629,67.0,1500058558,1043,6,173.83,47944.47,2,629,68.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500058560,1041,5,208.2,50446.96,24,629,69.0,1500059532,69,1,nan,nan,69,69,69.0,1500059601,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501965182,1494472461,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491600567,2871894,12,239324.5,297627533784.0,38,2015475,31555.0,1491600605,2871856,11,261077.82,319006100087.0,6863,2015475,43178.0,nan,nan,nan,nan,nan,nan,nan,nan,1491598662,2873799,13,221061.46,278735570995.0,38,2015475,19932.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501965200,1495834798,375,4,93.75,14643.69,16,303,28.0,1495834814,359,3,119.67,16838.22,21,303,35.0,1495834835,338,2,169.0,17956.0,35,303,169.0,1495324637,510536,29,17604.69,4142776291.8,4,254385,21.0,1495834870,303,1,nan,nan,303,303,303.0,1495835173,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489240074,6595099,39,169105.1,414213682423.0,4,3033540,56.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501965203,1504781158,343,5,68.6,5819.44,14,217,26.0,1503682075,1099426,21,52353.62,54732204964.2,4,1098606,23.0,1503681801,1099700,28,39275.0,41562304850.9,4,1098606,23.5,1503682552,1098949,6,183158.17,167608951960.0,14,1098606,45.5,1504781284,217,1,nan,nan,217,217,217.0,1504781219,282,2,141.0,5776.0,65,217,141.0,1504781501,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501965608,1504869813,138,4,34.5,1245.25,8,95,17.5,nan,nan,nan,nan,nan,nan,nan,nan,1504869930,21,2,10.5,6.25,8,13,10.5,1499677509,5192442,22,236020.09,978424148100.0,6,4761358,98.5,1504869938,13,1,nan,nan,13,13,13.0,1504869951,0,0,nan,nan,nan,nan,nan,1500100237,4769714,10,476971.4,2.03955764448e+12,8,4761358,40.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502065408,1493957108,184,2,92.0,16.0,88,96,92.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493957204,88,1,nan,nan,88,88,88.0,1493957292,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493070466,886826,5,177365.2,108981128208.0,63,836473,96.0,1493070529,886763,4,221690.75,126402638346.0,88,836473,25101.0,49146788635.6
112502065509,1501531959,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488370324,13161635,5,2632327.0,1.40962570149e+13,15,9623642,424.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502069300,1496443753,375,3,125.0,14716.67,20,295,60.0,1496397612,46516,17,2736.24,39178006.89,6,24539,66.0,1496309649,134479,36,3735.53,210978763.53,6,85452,60.0,1496442843,1285,8,160.62,25046.98,20,501,88.5,1496444048,80,2,40.0,400.0,20,60,40.0,1496444108,20,1,nan,nan,20,20,20.0,1496444128,0,0,nan,nan,nan,nan,nan,1494494557,1949571,77,25319.1,4593912323.83,6,387822,62.0,1494494569,1949559,76,25652.09,4645820690.27,6,387822,64.0,658029721.368
112502169604,1486114237,249,4,62.25,6997.19,2,205,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1486114239,247,3,82.33,7716.22,4,205,38.0,1486114486,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485892507,221979,5,44395.8,7861860220.16,2,221730,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502265207,1498751638,356,4,89.0,3159.5,24,167,82.5,1498513588,238406,9,26489.56,5365943657.14,24,233651,116.0,1498751662,332,3,110.67,2334.89,49,167,116.0,nan,nan,nan,nan,nan,nan,nan,nan,1498751711,283,2,141.5,650.25,116,167,141.5,1498751827,167,1,nan,nan,167,167,167.0,1498751994,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502265284,1485637879,73,3,24.33,197.56,12,44,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485637940,12,1,nan,nan,12,12,12.0,1485637952,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502269609,1485592218,17600,18,977.78,6263344.17,1,10792,71.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485609714,104,1,nan,nan,104,104,104.0,1485609818,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502369602,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494266040,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502569680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504522035,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502765806,1485974563,219,4,54.75,1962.69,10,102,53.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485974573,209,3,69.67,1726.89,11,102,96.0,1485974782,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502865485,1485697901,792,2,396.0,151321.0,7,785,396.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485697908,785,1,nan,nan,785,785,785.0,1485698693,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502965583,1490530609,32,2,16.0,36.0,10,22,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490530619,22,1,nan,nan,22,22,22.0,1490530641,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502965587,1494139260,92,2,46.0,289.0,29,63,46.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494139323,29,1,nan,nan,29,29,29.0,1494139352,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112502965804,1493235564,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1486323276,6912288,13,531714.46,272738029124.0,30,1544860,288523.0,1486323306,6912258,12,576021.5,269945720674.0,3663,1544860,361427.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503069609,1491121407,121,2,60.5,1406.25,23,98,60.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491121430,98,1,nan,nan,98,98,98.0,1491121528,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503165687,1503436102,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492379493,11056609,13,850508.38,955775658665.0,99621,3303682,288164.0,1491755020,11681082,29,402795.93,592700216836.0,8,3303682,99621.0,nan,nan,nan,nan,nan,nan,nan,nan,1492187942,11248160,18,624897.78,823149063848.0,8,3303682,147687.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503165981,1500096824,271,3,90.33,4448.22,12,175,84.0,1495192456,4904639,5,980927.8,3.84832417547e+12,11,4904357,84.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500096836,259,2,129.5,2070.25,84,175,129.5,1500096920,175,1,nan,nan,175,175,175.0,1500097095,0,0,nan,nan,nan,nan,nan,1488888629,11208466,21,533736.48,1.93219085179e+12,7,4904357,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503269186,1500578075,717,11,65.18,6445.79,1,226,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500578316,476,3,158.67,5533.56,55,226,195.0,1500578597,195,1,nan,nan,195,195,195.0,1500578792,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503365087,1489602069,17,2,8.5,2.25,7,10,8.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489602076,10,1,nan,nan,10,10,10.0,1489602086,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503365287,1489831984,14123,4,3530.75,24768549.69,16,12065,1021.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489844267,1840,2,920.0,817216.0,16,1824,920.0,1489846107,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503365687,1493404431,1257,10,125.7,13905.01,27,403,71.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493405645,43,1,nan,nan,43,43,43.0,1493405688,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503369301,1488616101,1170,5,234.0,37123.2,95,605,132.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488617032,239,1,nan,nan,239,239,239.0,1488617271,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503369382,1488972721,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488972669,52,1,nan,nan,52,52,52.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503465087,1488033626,240,2,120.0,5329.0,47,193,120.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488033819,47,1,nan,nan,47,47,47.0,1488033866,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503465209,1488452765,146,4,36.5,182.75,17,55,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488452876,35,1,nan,nan,35,35,35.0,1488452911,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488296088,156823,10,15682.3,541931336.01,17,70196,1734.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503465482,1488039193,246,4,61.5,1762.25,2,103,70.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488039195,244,3,81.33,776.22,42,103,99.0,1488039439,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503469382,1491855166,2092,3,697.33,881717.56,10,2025,57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491855176,2082,2,1041.0,968256.0,57,2025,1041.0,1491857258,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491735706,121552,4,30388.0,2645268349.5,10,119460,1041.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112503565701,1488824736,37,2,18.5,110.25,8,29,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488824765,8,1,nan,nan,8,8,8.0,1488824773,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
